date,country,new_cases,new_deaths,total_cases,total_deaths
2021-01-25,Chile,4068,66,703178,17999
2021-01-26,Chile,3322,24,706500,18023
2021-01-27,Chile,3388,17,709888,18040
2021-01-28,Chile,4255,134,714143,18174
2021-01-29,Chile,4606,83,718749,18257
2021-01-30,Chile,4151,82,722900,18339
2021-01-31,Chile,4209,113,727109,18452
2021-02-01,Chile,3779,85,730888,18537
2021-02-02,Chile,3147,22,734035,18559
2021-02-03,Chile,2610,17,736645,18576
2021-02-04,Chile,3592,155,740237,18731
2021-02-05,Chile,3782,77,744019,18808
2021-02-06,Chile,4063,87,748082,18895
2021-02-07,Chile,3804,79,751886,18974
2021-02-08,Chile,3464,82,755350,19056
2021-02-09,Chile,2839,28,758189,19084
2021-02-10,Chile,2387,21,760576,19105
2021-02-11,Chile,3731,157,764307,19262
2021-02-12,Chile,4164,83,768471,19345
2021-02-13,Chile,3925,98,772396,19443
2021-02-14,Chile,3813,98,776209,19541
2021-02-15,Chile,3332,83,779541,19624
2021-02-16,Chile,2498,20,782039,19644
2021-02-17,Chile,2275,15,784314,19659
2021-02-18,Chile,3828,139,788142,19798
2021-02-19,Chile,3797,99,791939,19897
2021-02-20,Chile,3906,77,795845,19974
2021-02-21,Chile,3615,68,799460,20042
2021-02-22,Chile,3549,84,803009,20126
2021-02-23,Chile,2308,25,805317,20151
2021-02-24,Chile,2555,22,807872,20173
2021-02-25,Chile,4472,137,812344,20310
2021-02-26,Chile,4585,90,816929,20400
2021-02-27,Chile,4489,76,821418,20476
2021-02-28,Chile,3207,96,824625,20572
2021-03-01,Chile,5145,88,829770,20660
2021-03-02,Chile,2742,24,832512,20684
2021-03-03,Chile,3040,20,835552,20704
2021-03-04,Chile,4567,134,840119,20838
2021-03-05,Chile,5331,90,845450,20928
2021-03-06,Chile,5033,80,850483,21008
2021-03-07,Chile,5302,69,855785,21077
2021-03-08,Chile,4748,86,860533,21163
2021-03-09,Chile,3531,19,864064,21182
2021-03-10,Chile,3885,24,867949,21206
2021-03-11,Chile,5563,156,873512,21362
2021-03-12,Chile,5973,89,879485,21451
2021-03-13,Chile,5894,123,885379,21574
2021-03-14,Chile,5731,100,891110,21674
2021-03-15,Chile,5121,98,896231,21772
2021-03-16,Chile,4551,17,900782,21789
2021-03-17,Chile,3430,27,904212,21816
2021-03-18,Chile,7257,172,911469,21988
2021-03-19,Chile,6584,99,918053,22087
2021-03-20,Chile,7036,93,925089,22180
2021-03-21,Chile,6850,99,931939,22279
2021-03-22,Chile,6155,80,938094,22359
2021-03-23,Chile,4864,25,942958,22384
2021-03-24,Chile,4825,18,947783,22402
2021-03-25,Chile,7060,122,954843,22524
2021-03-26,Chile,7478,63,962321,22587
2021-03-27,Chile,7592,66,969913,22653
2021-03-28,Chile,7330,101,977243,22754
2021-03-29,Chile,7241,316,984484,23070
2021-03-30,Chile,5008,37,989492,23107
2021-03-31,Chile,6046,28,995538,23135
2021-04-01,Chile,7868,193,1003406,23328
2021-04-02,Chile,8079,93,1011485,23421
2021-04-03,Chile,7993,103,1019478,23524
2021-04-04,Chile,7307,120,1026785,23644
2021-04-05,Chile,5827,33,1032612,23677
2021-04-06,Chile,5168,57,1037780,23734
2021-04-07,Chile,5242,62,1043022,23796
2021-04-08,Chile,8248,183,1051270,23979
2020-01-22,China,0,0,548,17
2020-01-23,China,95,1,643,18
2020-01-24,China,277,8,920,26
2020-01-25,China,486,16,1406,42
2020-01-26,China,669,14,2075,56
2020-01-27,China,802,26,2877,82
2020-01-28,China,2632,49,5509,131
2020-01-29,China,578,2,6087,133
2020-01-30,China,2054,38,8141,171
2020-01-31,China,1661,42,9802,213
2020-02-01,China,2089,46,11891,259
2020-02-02,China,4739,102,16630,361
2020-02-03,China,3086,64,19716,425
2020-02-04,China,3991,66,23707,491
2020-02-05,China,3733,72,27440,563
2020-02-06,China,3147,70,30587,633
2020-02-07,China,3523,85,34110,718
2020-02-08,China,2704,87,36814,805
2020-02-09,China,3015,100,39829,905
2020-02-10,China,2525,107,42354,1012
2020-02-11,China,2032,100,44386,1112
2020-02-12,China,373,5,44759,1117
2020-02-13,China,15136,252,59895,1369
2020-02-14,China,6463,152,66358,1521
2020-02-15,China,2055,142,68413,1663
2020-02-16,China,2100,103,70513,1766
2020-02-17,China,1921,98,72434,1864
2020-02-18,China,1777,139,74211,2003
2020-02-19,China,408,113,74619,2116
2020-02-20,China,458,122,75077,2238
2020-02-21,China,473,0,75550,2238
2020-02-22,China,1451,205,77001,2443
2020-02-23,China,21,2,77022,2445
2020-02-24,China,219,150,77241,2595
2020-02-25,China,513,70,77754,2665
2020-02-26,China,412,52,78166,2717
2020-02-27,China,434,29,78600,2746
2020-02-28,China,328,44,78928,2790
2020-02-29,China,428,47,79356,2837
2020-03-01,China,576,35,79932,2872
2020-03-02,China,204,42,80136,2914
2020-03-03,China,125,33,80261,2947
2020-03-04,China,125,36,80386,2983
2020-03-05,China,151,32,80537,3015
2020-03-06,China,153,29,80690,3044
2020-03-07,China,80,28,80770,3072
2020-03-08,China,53,28,80823,3100
2020-03-09,China,37,23,80860,3123
2020-03-10,China,27,16,80887,3139
2020-03-11,China,34,22,80921,3161
2020-03-12,China,11,11,80932,3172
2020-03-13,China,13,8,80945,3180
2020-03-14,China,32,13,80977,3193
2020-03-15,China,26,10,81003,3203
2020-03-16,China,30,14,81033,3217
2020-03-17,China,25,13,81058,3230
2020-03-18,China,44,11,81102,3241
2020-03-19,China,54,8,81156,3249
2020-03-20,China,94,4,81250,3253
2020-03-21,China,55,6,81305,3259
2020-03-22,China,130,15,81435,3274
2020-03-23,China,63,0,81498,3274
2020-03-24,China,93,7,81591,3281
2020-03-25,China,70,4,81661,3285
2020-03-26,China,121,6,81782,3291
2020-03-27,China,115,5,81897,3296
2020-03-28,China,102,3,81999,3299
2020-03-29,China,123,5,82122,3304
2020-03-30,China,76,4,82198,3308
2020-03-31,China,81,1,82279,3309
2020-04-01,China,82,7,82361,3316
2020-04-02,China,71,6,82432,3322
2020-04-03,China,79,4,82511,3326
2020-04-04,China,32,4,82543,3330
2020-04-05,China,59,3,82602,3333
2020-04-06,China,63,2,82665,3335
2020-04-07,China,53,0,82718,3335
2020-04-08,China,91,2,82809,3337
2020-04-09,China,74,2,82883,3339
2020-04-10,China,58,1,82941,3340
2020-04-11,China,73,3,83014,3343
2020-04-12,China,120,0,83134,3343
2020-04-13,China,79,2,83213,3345
2020-04-14,China,93,0,83306,3345
2020-04-15,China,50,1,83356,3346
2020-04-16,China,47,0,83403,3346
2020-04-17,China,357,1290,83760,4636
2020-04-18,China,27,0,83787,4636
2020-04-19,China,18,0,83805,4636
2020-04-20,China,12,0,83817,4636
2020-04-21,China,36,0,83853,4636
2020-04-22,China,15,0,83868,4636
2020-04-23,China,16,0,83884,4636
2020-04-24,China,15,0,83899,4636
2020-04-25,China,10,0,83909,4636
2020-04-26,China,3,1,83912,4637
2020-04-27,China,6,0,83918,4637
2020-04-28,China,22,0,83940,4637
2020-04-29,China,4,0,83944,4637
2020-04-30,China,12,0,83956,4637
2020-05-01,China,3,0,83959,4637
2020-05-02,China,0,0,83959,4637
2020-05-03,China,5,0,83964,4637
2020-05-04,China,2,0,83966,4637
2020-05-05,China,2,0,83968,4637
2020-05-06,China,2,0,83970,4637
2020-05-07,China,5,0,83975,4637
2020-05-08,China,1,0,83976,4637
2020-05-09,China,14,0,83990,4637
2020-05-10,China,20,0,84010,4637
2020-05-11,China,1,0,84011,4637
2020-05-12,China,7,0,84018,4637
2020-05-13,China,6,0,84024,4637
2020-05-14,China,5,0,84029,4637
2020-05-15,China,9,0,84038,4637
2020-05-16,China,6,1,84044,4638
2020-05-17,China,10,0,84054,4638
2020-05-18,China,9,0,84063,4638
2020-05-19,China,0,0,84063,4638
2020-05-20,China,0,0,84063,4638
2020-05-21,China,0,0,84063,4638
2020-05-22,China,18,0,84081,4638
2020-05-23,China,3,0,84084,4638
2020-05-24,China,11,0,84095,4638
2020-05-25,China,7,0,84102,4638
2020-05-26,China,1,0,84103,4638
2020-05-27,China,3,0,84106,4638
2020-05-28,China,0,0,84106,4638
2020-05-29,China,17,0,84123,4638
2020-05-30,China,5,0,84128,4638
2020-05-31,China,18,0,84146,4638
2020-06-01,China,8,0,84154,4638
2020-06-02,China,7,0,84161,4638
2020-06-03,China,-1,0,84160,4638
2020-06-04,China,11,0,84171,4638
2020-06-05,China,6,0,84177,4638
2020-06-06,China,9,0,84186,4638
2020-06-07,China,5,0,84191,4638
2020-06-08,China,4,0,84195,4638
2020-06-09,China,3,0,84198,4638
2020-06-10,China,11,0,84209,4638
2020-06-11,China,7,0,84216,4638
2020-06-12,China,12,0,84228,4638
2020-06-13,China,58,0,84286,4638
2020-06-14,China,49,0,84335,4638
2020-06-15,China,43,0,84378,4638
2020-06-16,China,44,0,84422,4638
2020-06-17,China,36,0,84458,4638
2020-06-18,China,36,0,84494,4638
2020-06-19,China,0,0,84494,4638
2020-06-20,China,59,1,84553,4639
2020-06-21,China,19,0,84572,4639
2020-06-22,China,52,0,84624,4639
2020-06-23,China,29,1,84653,4640
2020-06-24,China,20,0,84673,4640
2020-06-25,China,28,1,84701,4641
2020-06-26,China,24,0,84725,4641
2020-06-27,China,18,0,84743,4641
2020-06-28,China,14,0,84757,4641
2020-06-29,China,23,0,84780,4641
2020-06-30,China,5,0,84785,4641
2020-07-01,China,31,0,84816,4641
2020-07-02,China,14,0,84830,4641
2020-07-03,China,8,0,84838,4641
2020-07-04,China,19,0,84857,4641
2020-07-05,China,14,0,84871,4641
2020-07-06,China,18,0,84889,4641
2020-07-07,China,28,0,84917,4641
2020-07-08,China,33,0,84950,4641
2020-07-09,China,42,0,84992,4641
2020-07-10,China,0,0,84992,4641
2020-07-11,China,79,0,85071,4641
2020-07-12,China,46,0,85117,4641
2020-07-13,China,0,0,85117,4641
2020-07-14,China,109,1,85226,4642
2020-07-15,China,20,2,85246,4644
2020-07-16,China,81,0,85327,4644
2020-07-17,China,75,1,85402,4645
2020-07-18,China,16,1,85418,4646
2020-07-19,China,85,0,85503,4646
2020-07-20,China,119,0,85622,4646
2020-07-21,China,86,2,85708,4648
2020-07-22,China,198,0,85906,4648
2020-07-23,China,139,1,86045,4649
2020-07-24,China,157,1,86202,4650
2020-07-25,China,179,2,86381,4652
2020-07-26,China,189,0,86570,4652
2020-07-27,China,213,4,86783,4656
2020-07-28,China,207,1,86990,4657
2020-07-29,China,223,1,87213,4658
2020-07-30,China,276,1,87489,4659
2020-07-31,China,166,2,87655,4661
2020-08-01,China,172,6,87827,4667
2020-08-02,China,158,2,87985,4669
2020-08-03,China,114,3,88099,4672
2020-08-04,China,107,4,88206,4676
2020-08-05,China,122,1,88328,4677
2020-08-06,China,132,3,88460,4680
2020-08-07,China,120,1,88580,4681
2020-08-08,China,92,0,88672,4681
2020-08-09,China,121,5,88793,4686
2020-08-10,China,113,3,88906,4689
2020-08-11,China,52,4,88958,4693
2020-08-12,China,87,4,89045,4697
2020-08-13,China,99,3,89144,4700
2020-08-14,China,70,1,89214,4701
2020-08-15,China,65,2,89279,4703
2020-08-16,China,96,0,89375,4703
2020-08-17,China,66,0,89441,4703
2020-08-18,China,53,2,89494,4705
2020-08-19,China,33,1,89527,4706
2020-08-20,China,40,3,89567,4709
2020-08-21,China,49,0,89616,4709
2020-08-22,China,38,2,89654,4711
2020-08-23,China,41,0,89695,4711
2020-08-24,China,23,0,89718,4711
2020-08-25,China,34,1,89752,4712
2020-08-26,China,32,1,89784,4713
2020-08-27,China,30,2,89814,4715
2020-08-28,China,22,3,89836,4718
2020-08-29,China,27,3,89863,4721
2020-08-30,China,32,1,89895,4722
2020-08-31,China,19,1,89914,4723
2020-09-01,China,19,1,89933,4724
2020-09-02,China,20,3,89953,4727
2020-09-03,China,33,1,89986,4728
2020-09-04,China,22,0,90008,4728
2020-09-05,China,17,0,90025,4728
2020-09-06,China,33,2,90058,4730
2020-09-07,China,20,2,90078,4732
2020-09-08,China,9,1,90087,4733
2020-09-09,China,13,0,90100,4733
2020-09-10,China,27,0,90127,4733
2020-09-11,China,18,0,90145,4733
2020-09-12,China,23,1,90168,4734
2020-09-13,China,29,0,90197,4734
2020-09-14,China,22,1,90219,4735
2020-09-15,China,16,1,90235,4736
2020-09-16,China,18,0,90253,4736
2020-09-17,China,41,0,90294,4736
2020-09-18,China,17,1,90311,4737
2020-09-19,China,23,0,90334,4737
2020-09-20,China,35,0,90369,4737
2020-09-21,China,12,0,90381,4737
2020-09-22,China,18,0,90399,4737
2020-09-23,China,10,1,90409,4738
2020-09-24,China,15,0,90424,4738
2020-09-25,China,17,1,90441,4739
2020-09-26,China,15,0,90456,4739
2020-09-27,China,27,0,90483,4739
2020-09-28,China,22,0,90505,4739
2020-09-29,China,23,0,90528,4739
2020-09-30,China,17,0,90545,4739
2020-10-01,China,22,0,90567,4739
2020-10-02,China,17,0,90584,4739
2020-10-03,China,20,0,90604,4739
2020-10-04,China,25,0,90629,4739
2020-10-05,China,23,0,90652,4739
2020-10-06,China,15,0,90667,4739
2020-10-07,China,20,0,90687,4739
2020-10-08,China,41,0,90728,4739
2020-10-09,China,23,0,90751,4739
2020-10-10,China,27,0,90778,4739
2020-10-11,China,34,0,90812,4739
2020-10-12,China,18,0,90830,4739
2020-10-13,China,28,0,90858,4739
2020-10-14,China,11,0,90869,4739
2020-10-15,China,36,0,90905,4739
2020-10-16,China,20,0,90925,4739
2020-10-17,China,30,0,90955,4739
2020-10-18,China,17,0,90972,4739
2020-10-19,China,34,0,91006,4739
2020-10-20,China,16,0,91022,4739
2020-10-21,China,22,0,91044,4739
2020-10-22,China,29,0,91073,4739
2020-10-23,China,35,0,91108,4739
2020-10-24,China,20,0,91128,4739
2020-10-25,China,23,0,91151,4739
2020-10-26,China,24,0,91175,4739
2020-10-27,China,47,0,91222,4739
2020-10-28,China,49,0,91271,4739
2020-10-29,China,28,0,91299,4739
2020-10-30,China,40,0,91339,4739
2020-10-31,China,27,0,91366,4739
2020-11-01,China,31,0,91397,4739
2020-11-02,China,55,0,91452,4739
2020-11-03,China,26,0,91478,4739
2020-11-04,China,31,1,91509,4740
2020-11-05,China,43,1,91552,4741
2020-11-06,China,39,0,91591,4741
2020-11-07,China,31,0,91622,4741
2020-11-08,China,43,0,91665,4741
2020-11-09,China,28,0,91693,4741
2020-11-10,China,26,1,91719,4742
2020-11-11,China,33,0,91752,4742
2020-11-12,China,31,0,91783,4742
2020-11-13,China,24,0,91807,4742
2020-11-14,China,21,0,91828,4742
2020-11-15,China,22,0,91850,4742
2020-11-16,China,22,0,91872,4742
2020-11-17,China,13,0,91885,4742
2020-11-18,China,21,0,91906,4742
2020-11-19,China,29,0,91935,4742
2020-11-20,China,42,0,91977,4742
2020-11-21,China,60,0,92037,4742
2020-11-22,China,79,0,92116,4742
2020-11-23,China,95,0,92211,4742
2020-11-24,China,85,0,92296,4742
2020-11-25,China,106,0,92402,4742
2020-11-26,China,86,0,92488,4742
2020-11-27,China,98,0,92586,4742
2020-11-28,China,95,1,92681,4743
2020-11-29,China,133,0,92814,4743
2020-11-30,China,88,0,92902,4743
2020-12-01,China,91,0,92993,4743
2020-12-02,China,120,1,93113,4744
2020-12-03,China,108,1,93221,4745
2020-12-04,China,127,1,93348,4746
2020-12-05,China,119,0,93467,4746
2020-12-06,China,110,0,93577,4746
2020-12-07,China,93,0,93670,4746
2020-12-08,China,112,0,93782,4746
2020-12-09,China,116,2,93898,4748
2020-12-10,China,127,0,94025,4748
2020-12-11,China,99,0,94124,4748
2020-12-12,China,93,1,94217,4749
2020-12-13,China,111,2,94328,4751
2020-12-14,China,99,3,94427,4754
2020-12-15,China,110,3,94537,4757
2020-12-16,China,89,0,94626,4757
2020-12-17,China,108,2,94734,4759
2020-12-18,China,87,4,94821,4763
2020-12-19,China,132,0,94953,4763
2020-12-20,China,97,1,95050,4764
2020-12-21,China,100,1,95150,4765
2020-12-22,China,78,1,95228,4766
2020-12-23,China,70,1,95298,4767
2020-12-24,China,85,2,95383,4769
2020-12-25,China,77,1,95460,4770
2020-12-26,China,81,0,95541,4770
2020-12-27,China,91,1,95632,4771
2020-12-28,China,88,4,95720,4775
2020-12-29,China,77,2,95797,4777
2020-12-30,China,79,4,95876,4781
2020-12-31,China,87,1,95963,4782
2021-01-01,China,60,0,96023,4782
2021-01-02,China,63,2,96086,4784
2021-01-03,China,74,0,96160,4784
2021-01-04,China,86,3,96246,4787
2021-01-05,China,64,0,96310,4787
2021-01-06,China,88,1,96398,4788
2021-01-07,China,86,0,96484,4788
2021-01-08,China,78,1,96562,4789
2021-01-09,China,128,2,96690,4791
2021-01-10,China,134,1,96824,4792
2021-01-11,China,96,1,96920,4793
2021-01-12,China,175,1,97095,4794
2021-01-13,China,180,2,97275,4796
2021-01-14,China,173,0,97448,4796
2021-01-15,China,168,0,97616,4796
2021-01-16,China,159,1,97775,4797
2021-01-17,China,164,0,97939,4797
2021-01-18,China,225,1,98164,4798
2021-01-19,China,159,2,98323,4800
2021-01-20,China,221,1,98544,4801
2021-01-21,China,242,2,98786,4803
2021-01-22,China,100,0,98886,4803
2021-01-23,China,161,0,99047,4803
2021-01-24,China,200,1,99247,4804
2021-01-25,China,155,3,99402,4807
2021-01-26,China,139,2,99541,4809
2021-01-27,China,114,2,99655,4811
2021-01-28,China,91,2,99746,4813
2021-01-29,China,102,1,99848,4814
2021-01-30,China,120,1,99968,4815
2021-01-31,China,95,2,100063,4817
2021-02-01,China,64,1,100127,4818
2021-02-02,China,50,2,100177,4820
2021-02-03,China,49,1,100226,4821
2021-02-04,China,42,1,100268,4822
2021-02-05,China,50,0,100318,4822
2021-02-06,China,30,0,100348,4822
2021-02-07,China,41,0,100389,4822
2021-02-08,China,46,0,100435,4822
2021-02-09,China,40,2,100475,4824
2021-02-10,China,19,1,100494,4825
2021-02-11,China,33,2,100527,4827
2021-02-12,China,32,1,100559,4828
2021-02-13,China,19,1,100578,4829
2021-02-14,China,21,0,100599,4829
2021-02-15,China,25,0,100624,4829
2021-02-16,China,15,2,100639,4831
2021-02-17,China,27,2,100666,4833
2021-02-18,China,18,0,100684,4833
2021-02-19,China,21,0,100705,4833
2021-02-20,China,22,0,100727,4833
2021-02-21,China,31,0,100758,4833
2021-02-22,China,26,0,100784,4833
2021-02-23,China,23,0,100807,4833
2021-02-24,China,25,1,100832,4834
2021-02-25,China,19,0,100851,4834
2021-02-26,China,34,0,100885,4834
2021-02-27,China,39,0,100924,4834
2021-02-28,China,41,1,100965,4835
2021-03-01,China,25,1,100990,4836
2021-03-02,China,23,0,101013,4836
2021-03-03,China,24,0,101037,4836
2021-03-04,China,18,1,101055,4837
2021-03-05,China,19,0,101074,4837
2021-03-06,China,23,1,101097,4838
2021-03-07,China,35,0,101132,4838
2021-03-08,China,17,0,101149,4838
2021-03-09,China,26,0,101175,4838
2021-03-10,China,19,1,101194,4839
2021-03-11,China,31,0,101225,4839
2021-03-12,China,67,0,101292,4839
2021-03-13,China,57,0,101349,4839
2021-03-14,China,29,0,101378,4839
2021-03-15,China,43,0,101421,4839
2021-03-16,China,22,0,101443,4839
2021-03-17,China,17,0,101460,4839
2021-03-18,China,21,0,101481,4839
2021-03-19,China,17,0,101498,4839
2021-03-20,China,20,0,101518,4839
2021-03-21,China,15,0,101533,4839
2021-03-22,China,27,0,101560,4839
2021-03-23,China,22,1,101582,4840
2021-03-24,China,21,0,101603,4840
2021-03-25,China,20,0,101623,4840
2021-03-26,China,23,1,101646,4841
2021-03-27,China,17,0,101663,4841
2021-03-28,China,12,0,101675,4841
2021-03-29,China,17,0,101692,4841
2021-03-30,China,18,0,101710,4841
2021-03-31,China,22,0,101732,4841
2021-04-01,China,21,0,101753,4841
2021-04-02,China,46,0,101799,4841
2021-04-03,China,22,0,101821,4841
2021-04-04,China,40,0,101861,4841
2021-04-05,China,40,0,101901,4841
2021-04-06,China,19,0,101920,4841
2021-04-07,China,33,0,101953,4841
2021-04-08,China,31,0,101984,4841
2020-03-06,Colombia,1,0,1,0
2020-03-07,Colombia,0,0,1,0
2020-03-08,Colombia,0,0,1,0
2020-03-09,Colombia,0,0,1,0
2020-03-10,Colombia,2,0,3,0
2020-03-11,Colombia,6,0,9,0
2020-03-12,Colombia,0,0,9,0
2020-03-13,Colombia,4,0,13,0
2020-03-14,Colombia,9,0,22,0
2020-03-15,Colombia,12,0,34,0
2020-03-16,Colombia,23,0,57,0
2020-03-17,Colombia,18,0,75,0
2020-03-18,Colombia,27,0,102,0
2020-03-19,Colombia,6,0,108,0
2020-03-20,Colombia,50,0,158,0
2020-03-21,Colombia,38,0,196,0
2020-03-22,Colombia,35,2,231,2
2020-03-23,Colombia,46,1,277,3
2020-03-24,Colombia,101,0,378,3
2020-03-25,Colombia,92,1,470,4
2020-03-26,Colombia,21,2,491,6
2020-03-27,Colombia,48,0,539,6
2020-03-28,Colombia,69,0,608,6
2020-03-29,Colombia,94,4,702,10
2020-03-30,Colombia,96,2,798,12
2020-03-31,Colombia,108,4,906,16
2020-04-01,Colombia,159,1,1065,17
2020-04-02,Colombia,96,2,1161,19
2020-04-03,Colombia,106,6,1267,25
2020-04-04,Colombia,139,7,1406,32
2020-04-05,Colombia,79,3,1485,35
2020-04-06,Colombia,94,11,1579,46
2020-04-07,Colombia,201,4,1780,50
2020-04-08,Colombia,274,4,2054,54
2020-04-09,Colombia,169,15,2223,69
2020-04-10,Colombia,250,11,2473,80
2020-04-11,Colombia,236,20,2709,100
2020-04-12,Colombia,67,9,2776,109
2020-04-13,Colombia,76,3,2852,112
2020-04-14,Colombia,127,15,2979,127
2020-04-15,Colombia,126,4,3105,131
2020-04-16,Colombia,128,13,3233,144
2020-04-17,Colombia,206,9,3439,153
2020-04-18,Colombia,182,13,3621,166
2020-04-19,Colombia,171,13,3792,179
2020-04-20,Colombia,185,10,3977,189
2020-04-21,Colombia,172,7,4149,196
2020-04-22,Colombia,207,10,4356,206
2020-04-23,Colombia,205,9,4561,215
2020-04-24,Colombia,320,10,4881,225
2020-04-25,Colombia,261,8,5142,233
2020-04-26,Colombia,237,11,5379,244
2020-04-27,Colombia,218,9,5597,253
2020-04-28,Colombia,352,16,5949,269
2020-04-29,Colombia,258,9,6207,278
2020-04-30,Colombia,300,15,6507,293
2020-05-01,Colombia,499,21,7006,314
2020-05-02,Colombia,279,10,7285,324
2020-05-03,Colombia,383,16,7668,340
2020-05-04,Colombia,305,18,7973,358
2020-05-05,Colombia,640,20,8613,378
2020-05-06,Colombia,346,19,8959,397
2020-05-07,Colombia,497,10,9456,407
2020-05-08,Colombia,595,21,10051,428
2020-05-09,Colombia,444,17,10495,445
2020-05-10,Colombia,568,18,11063,463
2020-05-11,Colombia,550,16,11613,479
2020-05-12,Colombia,659,14,12272,493
2020-05-13,Colombia,658,16,12930,509
2020-05-14,Colombia,680,16,13610,525
2020-05-15,Colombia,606,21,14216,546
2020-05-16,Colombia,723,16,14939,562
2020-05-17,Colombia,635,12,15574,574
2020-05-18,Colombia,721,18,16295,592
2020-05-19,Colombia,640,21,16935,613
2020-05-20,Colombia,752,17,17687,630
2020-05-21,Colombia,643,22,18330,652
2020-05-22,Colombia,801,30,19131,682
2020-05-23,Colombia,1046,23,20177,705
2020-05-24,Colombia,998,22,21175,727
2020-05-25,Colombia,806,23,21981,750
2020-05-26,Colombia,1022,26,23003,776
2020-05-27,Colombia,1101,27,24104,803
2020-05-28,Colombia,1262,19,25366,822
2020-05-29,Colombia,1322,31,26688,853
2020-05-30,Colombia,1548,37,28236,890
2020-05-31,Colombia,1147,49,29383,939
2020-06-01,Colombia,1110,30,30493,969
2020-06-02,Colombia,1340,40,31833,1009
2020-06-03,Colombia,1521,36,33354,1045
2020-06-04,Colombia,1766,42,35120,1087
2020-06-05,Colombia,1515,58,36635,1145
2020-06-06,Colombia,1392,60,38027,1205
2020-06-07,Colombia,1209,54,39236,1259
2020-06-08,Colombia,1483,49,40719,1308
2020-06-09,Colombia,1359,64,42078,1372
2020-06-10,Colombia,1604,61,43682,1433
2020-06-11,Colombia,1530,55,45212,1488
2020-06-12,Colombia,1646,57,46858,1545
2020-06-13,Colombia,1888,47,48746,1592
2020-06-14,Colombia,2193,75,50939,1667
2020-06-15,Colombia,2124,59,53063,1726
2020-06-16,Colombia,1868,75,54931,1801
2020-06-17,Colombia,2115,63,57046,1864
2020-06-18,Colombia,3171,86,60217,1950
2020-06-19,Colombia,3059,95,63276,2045
2020-06-20,Colombia,2357,81,65633,2126
2020-06-21,Colombia,3019,111,68652,2237
2020-06-22,Colombia,2531,73,71183,2310
2020-06-23,Colombia,2389,94,73572,2404
2020-06-24,Colombia,3541,87,77113,2491
2020-06-25,Colombia,3486,163,80599,2654
2020-06-26,Colombia,3843,157,84442,2811
2020-06-27,Colombia,4149,128,88591,2939
2020-06-28,Colombia,3178,239,91769,3178
2020-06-29,Colombia,3274,96,95043,3274
2020-06-30,Colombia,2803,60,97846,3334
2020-07-01,Colombia,4163,136,102009,3470
2020-07-02,Colombia,4101,171,106110,3641
2020-07-03,Colombia,3395,136,109505,3777
2020-07-04,Colombia,3884,165,113389,3942
2020-07-05,Colombia,3721,122,117110,4064
2020-07-06,Colombia,3171,146,120281,4210
2020-07-07,Colombia,4213,149,124494,4359
2020-07-08,Colombia,4144,168,128638,4527
2020-07-09,Colombia,5335,187,133973,4714
2020-07-10,Colombia,6803,211,140776,4925
2020-07-11,Colombia,4856,194,145632,5119
2020-07-12,Colombia,4813,188,150445,5307
2020-07-13,Colombia,3832,148,154277,5455
2020-07-14,Colombia,5621,170,159898,5625
2020-07-15,Colombia,5271,189,165169,5814
2020-07-16,Colombia,8037,215,173206,6029
2020-07-17,Colombia,8934,259,182140,6288
2020-07-18,Colombia,8560,228,190700,6516
2020-07-19,Colombia,6578,220,197278,6736
2020-07-20,Colombia,6727,193,204005,6929
2020-07-21,Colombia,7033,237,211038,7166
2020-07-22,Colombia,7390,207,218428,7373
2020-07-23,Colombia,7945,315,226373,7688
2020-07-24,Colombia,7168,287,233541,7975
2020-07-25,Colombia,7254,294,240795,8269
2020-07-26,Colombia,8181,256,248976,8525
2020-07-27,Colombia,8125,252,257101,8777
2020-07-28,Colombia,10284,297,267385,9074
2020-07-29,Colombia,8670,380,276055,9454
2020-07-30,Colombia,9965,356,286020,9810
2020-07-31,Colombia,9488,295,295508,10105
2020-08-01,Colombia,10673,225,306181,10330
2020-08-02,Colombia,11470,320,317651,10650
2020-08-03,Colombia,10199,367,327850,11017
2020-08-04,Colombia,7129,298,334979,11315
2020-08-05,Colombia,10735,309,345714,11624
2020-08-06,Colombia,11996,315,357710,11939
2020-08-07,Colombia,9494,311,367204,12250
2020-08-08,Colombia,9666,290,376870,12540
2020-08-09,Colombia,10611,302,387481,12842
2020-08-10,Colombia,10142,312,397623,13154
2020-08-11,Colombia,12830,321,410453,13475
2020-08-12,Colombia,12066,362,422519,13837
2020-08-13,Colombia,11286,308,433805,14145
2020-08-14,Colombia,11306,347,445111,14492
2020-08-15,Colombia,11578,318,456689,14810
2020-08-16,Colombia,11643,287,468332,15097
2020-08-17,Colombia,8328,275,476660,15372
2020-08-18,Colombia,12462,247,489122,15619
2020-08-19,Colombia,13056,360,502178,15979
2020-08-20,Colombia,11541,204,513719,16183
2020-08-21,Colombia,8419,385,522138,16568
2020-08-22,Colombia,10965,400,533103,16968
2020-08-23,Colombia,8036,348,541139,17316
2020-08-24,Colombia,10549,296,551688,17612
2020-08-25,Colombia,10425,277,562113,17889
2020-08-26,Colombia,10130,295,572243,18184
2020-08-27,Colombia,9752,283,581995,18467
2020-08-28,Colombia,8497,299,590492,18766
2020-08-29,Colombia,9392,297,599884,19063
2020-08-30,Colombia,8020,300,607904,19363
