,date,country,new_cases,new_deaths,total_cases,total_deaths
4979,2020-05-06,Azerbaijan,67.0,2.0,2127.0,28.0
4980,2020-05-07,Azerbaijan,77.0,0.0,2204.0,28.0
4981,2020-05-08,Azerbaijan,75.0,0.0,2279.0,28.0
4982,2020-05-09,Azerbaijan,143.0,3.0,2422.0,31.0
4983,2020-05-10,Azerbaijan,97.0,1.0,2519.0,32.0
4984,2020-05-11,Azerbaijan,70.0,0.0,2589.0,32.0
4985,2020-05-12,Azerbaijan,104.0,1.0,2693.0,33.0
4986,2020-05-13,Azerbaijan,65.0,2.0,2758.0,35.0
4987,2020-05-14,Azerbaijan,121.0,0.0,2879.0,35.0
4988,2020-05-15,Azerbaijan,101.0,1.0,2980.0,36.0
4989,2020-05-16,Azerbaijan,158.0,0.0,3138.0,36.0
4990,2020-05-17,Azerbaijan,136.0,3.0,3274.0,39.0
4991,2020-05-18,Azerbaijan,113.0,1.0,3387.0,40.0
4992,2020-05-19,Azerbaijan,131.0,1.0,3518.0,41.0
4993,2020-05-20,Azerbaijan,113.0,2.0,3631.0,43.0
4994,2020-05-21,Azerbaijan,118.0,1.0,3749.0,44.0
4995,2020-05-22,Azerbaijan,106.0,2.0,3855.0,46.0
4996,2020-05-23,Azerbaijan,127.0,3.0,3982.0,49.0
4997,2020-05-24,Azerbaijan,140.0,0.0,4122.0,49.0
4998,2020-05-25,Azerbaijan,149.0,2.0,4271.0,51.0
4999,2020-05-26,Azerbaijan,132.0,1.0,4403.0,52.0
5000,2020-05-27,Azerbaijan,165.0,2.0,4568.0,54.0
5001,2020-05-28,Azerbaijan,191.0,2.0,4759.0,56.0
5002,2020-05-29,Azerbaijan,230.0,2.0,4989.0,58.0
5003,2020-05-30,Azerbaijan,257.0,3.0,5246.0,61.0
5004,2020-05-31,Azerbaijan,248.0,2.0,5494.0,63.0
5005,2020-06-01,Azerbaijan,168.0,5.0,5662.0,68.0
5006,2020-06-02,Azerbaijan,273.0,3.0,5935.0,71.0
5007,2020-06-03,Azerbaijan,325.0,5.0,6260.0,76.0
5008,2020-06-04,Azerbaijan,262.0,2.0,6522.0,78.0
5009,2020-06-05,Azerbaijan,338.0,4.0,6860.0,82.0
5010,2020-06-06,Azerbaijan,379.0,2.0,7239.0,84.0
5011,2020-06-07,Azerbaijan,314.0,4.0,7553.0,88.0
5012,2020-06-08,Azerbaijan,323.0,5.0,7876.0,93.0
5013,2020-06-09,Azerbaijan,315.0,5.0,8191.0,98.0
5014,2020-06-10,Azerbaijan,339.0,4.0,8530.0,102.0
5015,2020-06-11,Azerbaijan,352.0,6.0,8882.0,108.0
5016,2020-06-12,Azerbaijan,336.0,5.0,9218.0,113.0
5017,2020-06-13,Azerbaijan,352.0,2.0,9570.0,115.0
5018,2020-06-14,Azerbaijan,387.0,4.0,9957.0,119.0
5019,2020-06-15,Azerbaijan,367.0,3.0,10324.0,122.0
5020,2020-06-16,Azerbaijan,338.0,4.0,10662.0,126.0
5021,2020-06-17,Azerbaijan,329.0,7.0,10991.0,133.0
5022,2020-06-18,Azerbaijan,338.0,6.0,11329.0,139.0
5023,2020-06-19,Azerbaijan,438.0,4.0,11767.0,143.0
5024,2020-06-20,Azerbaijan,471.0,5.0,12238.0,148.0
5025,2020-06-21,Azerbaijan,491.0,6.0,12729.0,154.0
5026,2020-06-22,Azerbaijan,478.0,7.0,13207.0,161.0
5027,2020-06-23,Azerbaijan,508.0,6.0,13715.0,167.0
5028,2020-06-24,Azerbaijan,590.0,7.0,14305.0,174.0
5029,2020-06-25,Azerbaijan,547.0,6.0,14852.0,180.0
5030,2020-06-26,Azerbaijan,517.0,7.0,15369.0,187.0
5031,2020-06-27,Azerbaijan,521.0,6.0,15890.0,193.0
5032,2020-06-28,Azerbaijan,534.0,5.0,16424.0,198.0
5033,2020-06-29,Azerbaijan,544.0,8.0,16968.0,206.0
5034,2020-06-30,Azerbaijan,556.0,7.0,17524.0,213.0
5035,2020-07-01,Azerbaijan,588.0,7.0,18112.0,220.0
5036,2020-07-02,Azerbaijan,572.0,8.0,18684.0,228.0
5037,2020-07-03,Azerbaijan,583.0,7.0,19267.0,235.0
5038,2020-07-04,Azerbaijan,534.0,6.0,19801.0,241.0
5039,2020-07-05,Azerbaijan,523.0,9.0,20324.0,250.0
5040,2020-07-06,Azerbaijan,513.0,8.0,20837.0,258.0
5041,2020-07-07,Azerbaijan,537.0,7.0,21374.0,265.0
5042,2020-07-08,Azerbaijan,542.0,9.0,21916.0,274.0
5043,2020-07-09,Azerbaijan,548.0,10.0,22464.0,284.0
5044,2020-07-10,Azerbaijan,526.0,8.0,22990.0,292.0
5045,2020-07-11,Azerbaijan,531.0,6.0,23521.0,298.0
5046,2020-07-12,Azerbaijan,520.0,8.0,24041.0,306.0
5047,2020-07-13,Azerbaijan,529.0,7.0,24570.0,313.0
5048,2020-07-14,Azerbaijan,543.0,6.0,25113.0,319.0
5049,2020-07-15,Azerbaijan,559.0,7.0,25672.0,326.0
5050,2020-07-16,Azerbaijan,493.0,8.0,26165.0,334.0
5051,2020-07-17,Azerbaijan,471.0,7.0,26636.0,341.0
5052,2020-07-18,Azerbaijan,497.0,8.0,27133.0,349.0
5053,2020-07-19,Azerbaijan,388.0,5.0,27521.0,354.0
5054,2020-07-20,Azerbaijan,369.0,9.0,27890.0,363.0
5055,2020-07-21,Azerbaijan,352.0,13.0,28242.0,376.0
5056,2020-07-22,Azerbaijan,391.0,9.0,28633.0,385.0
5057,2020-07-23,Azerbaijan,347.0,6.0,28980.0,391.0
5058,2020-07-24,Azerbaijan,332.0,9.0,29312.0,400.0
5059,2020-07-25,Azerbaijan,321.0,8.0,29633.0,408.0
5060,2020-07-26,Azerbaijan,417.0,9.0,30050.0,417.0
5061,2020-07-27,Azerbaijan,396.0,6.0,30446.0,423.0
5062,2020-07-28,Azerbaijan,412.0,7.0,30858.0,430.0
5063,2020-07-29,Azerbaijan,363.0,8.0,31221.0,438.0
5064,2020-07-30,Azerbaijan,339.0,3.0,31560.0,441.0
5065,2020-07-31,Azerbaijan,318.0,7.0,31878.0,448.0
5066,2020-08-01,Azerbaijan,279.0,6.0,32157.0,454.0
5067,2020-08-02,Azerbaijan,286.0,8.0,32443.0,462.0
5068,2020-08-03,Azerbaijan,241.0,6.0,32684.0,468.0
5069,2020-08-04,Azerbaijan,226.0,5.0,32910.0,473.0
5070,2020-08-05,Azerbaijan,193.0,3.0,33103.0,476.0
5071,2020-08-06,Azerbaijan,144.0,3.0,33247.0,479.0
5072,2020-08-07,Azerbaijan,129.0,4.0,33376.0,483.0
5073,2020-08-08,Azerbaijan,105.0,5.0,33481.0,488.0
5074,2020-08-09,Azerbaijan,87.0,2.0,33568.0,490.0
5075,2020-08-10,Azerbaijan,79.0,2.0,33647.0,492.0
5076,2020-08-11,Azerbaijan,84.0,3.0,33731.0,495.0
5077,2020-08-12,Azerbaijan,93.0,2.0,33824.0,497.0
5078,2020-08-13,Azerbaijan,91.0,3.0,33915.0,500.0
5079,2020-08-14,Azerbaijan,103.0,4.0,34018.0,504.0
5080,2020-08-15,Azerbaijan,89.0,2.0,34107.0,506.0
5081,2020-08-16,Azerbaijan,112.0,0.0,34219.0,506.0
5082,2020-08-17,Azerbaijan,124.0,2.0,34343.0,508.0
5083,2020-08-18,Azerbaijan,131.0,1.0,34474.0,509.0
5084,2020-08-19,Azerbaijan,146.0,1.0,34620.0,510.0
5085,2020-08-20,Azerbaijan,139.0,0.0,34759.0,510.0
5086,2020-08-21,Azerbaijan,162.0,2.0,34921.0,512.0
5087,2020-08-22,Azerbaijan,184.0,3.0,35105.0,515.0
5088,2020-08-23,Azerbaijan,169.0,3.0,35274.0,518.0
5089,2020-08-24,Azerbaijan,152.0,1.0,35426.0,519.0
5090,2020-08-25,Azerbaijan,133.0,2.0,35559.0,521.0
5091,2020-08-26,Azerbaijan,148.0,1.0,35707.0,522.0
5092,2020-08-27,Azerbaijan,137.0,2.0,35844.0,524.0
5093,2020-08-28,Azerbaijan,142.0,3.0,35986.0,527.0
5094,2020-08-29,Azerbaijan,188.0,2.0,36174.0,529.0
5095,2020-08-30,Azerbaijan,135.0,2.0,36309.0,531.0
5096,2020-08-31,Azerbaijan,126.0,3.0,36435.0,534.0
5097,2020-09-01,Azerbaijan,143.0,2.0,36578.0,536.0
5098,2020-09-02,Azerbaijan,154.0,2.0,36732.0,538.0
5099,2020-09-03,Azerbaijan,167.0,3.0,36899.0,541.0
5100,2020-09-04,Azerbaijan,132.0,2.0,37031.0,543.0
5101,2020-09-05,Azerbaijan,161.0,2.0,37192.0,545.0
5102,2020-09-06,Azerbaijan,137.0,3.0,37329.0,548.0
5103,2020-09-07,Azerbaijan,89.0,3.0,37418.0,551.0
5104,2020-09-08,Azerbaijan,139.0,1.0,37557.0,552.0
5105,2020-09-09,Azerbaijan,175.0,3.0,37732.0,555.0
5106,2020-09-10,Azerbaijan,142.0,1.0,37874.0,556.0
5107,2020-09-11,Azerbaijan,163.0,1.0,38037.0,557.0
5108,2020-09-12,Azerbaijan,135.0,2.0,38172.0,559.0
5109,2020-09-13,Azerbaijan,155.0,3.0,38327.0,562.0
5110,2020-09-14,Azerbaijan,76.0,2.0,38403.0,564.0
5111,2020-09-15,Azerbaijan,114.0,2.0,38517.0,566.0
5112,2020-09-16,Azerbaijan,141.0,3.0,38658.0,569.0
5113,2020-09-17,Azerbaijan,119.0,2.0,38777.0,571.0
5114,2020-09-18,Azerbaijan,117.0,1.0,38894.0,572.0
5115,2020-09-19,Azerbaijan,148.0,2.0,39042.0,574.0
5116,2020-09-20,Azerbaijan,146.0,1.0,39188.0,575.0
5117,2020-09-21,Azerbaijan,92.0,1.0,39280.0,576.0
5118,2020-09-22,Azerbaijan,98.0,2.0,39378.0,578.0
5119,2020-09-23,Azerbaijan,146.0,2.0,39524.0,580.0
5120,2020-09-24,Azerbaijan,162.0,1.0,39686.0,581.0
5121,2020-09-25,Azerbaijan,101.0,2.0,39787.0,583.0
5122,2020-09-26,Azerbaijan,108.0,2.0,39895.0,585.0
5123,2020-09-27,Azerbaijan,128.0,1.0,40023.0,586.0
5124,2020-09-28,Azerbaijan,38.0,2.0,40061.0,588.0
5125,2020-09-29,Azerbaijan,58.0,2.0,40119.0,590.0
5126,2020-09-30,Azerbaijan,110.0,1.0,40229.0,591.0
5127,2020-10-01,Azerbaijan,80.0,2.0,40309.0,593.0
5128,2020-10-02,Azerbaijan,144.0,1.0,40453.0,594.0
5129,2020-10-03,Azerbaijan,108.0,1.0,40561.0,595.0
5130,2020-10-04,Azerbaijan,130.0,1.0,40691.0,596.0
5131,2020-10-05,Azerbaijan,97.0,2.0,40788.0,598.0
5132,2020-10-06,Azerbaijan,143.0,2.0,40931.0,600.0
5133,2020-10-07,Azerbaijan,182.0,2.0,41113.0,602.0
5134,2020-10-08,Azerbaijan,191.0,1.0,41304.0,603.0
5135,2020-10-09,Azerbaijan,215.0,2.0,41519.0,605.0
5136,2020-10-10,Azerbaijan,233.0,3.0,41752.0,608.0
5137,2020-10-11,Azerbaijan,230.0,1.0,41982.0,609.0
5138,2020-10-12,Azerbaijan,122.0,0.0,42104.0,609.0
5139,2020-10-13,Azerbaijan,277.0,3.0,42381.0,612.0
5140,2020-10-14,Azerbaijan,369.0,4.0,42750.0,616.0
5141,2020-10-15,Azerbaijan,530.0,3.0,43280.0,619.0
5142,2020-10-16,Azerbaijan,509.0,2.0,43789.0,621.0
5143,2020-10-17,Azerbaijan,528.0,2.0,44317.0,623.0
5144,2020-10-18,Azerbaijan,647.0,3.0,44964.0,626.0
5145,2020-10-19,Azerbaijan,331.0,4.0,45295.0,630.0
5146,2020-10-20,Azerbaijan,584.0,5.0,45879.0,635.0
5147,2020-10-21,Azerbaijan,714.0,7.0,46593.0,642.0
5148,2020-10-22,Azerbaijan,825.0,6.0,47418.0,648.0
5149,2020-10-23,Azerbaijan,803.0,8.0,48221.0,656.0
5150,2020-10-24,Azerbaijan,792.0,8.0,49013.0,664.0
5151,2020-10-25,Azerbaijan,946.0,7.0,49959.0,671.0
5152,2020-10-26,Azerbaijan,527.0,8.0,50486.0,679.0
5153,2020-10-27,Azerbaijan,663.0,9.0,51149.0,688.0
5154,2020-10-28,Azerbaijan,988.0,11.0,52137.0,699.0
5155,2020-10-29,Azerbaijan,1015.0,9.0,53152.0,708.0
5156,2020-10-30,Azerbaijan,1022.0,10.0,54174.0,718.0
5157,2020-10-31,Azerbaijan,1095.0,12.0,55269.0,730.0
5158,2020-11-01,Azerbaijan,1175.0,10.0,56444.0,740.0
5159,2020-11-02,Azerbaijan,596.0,13.0,57040.0,753.0
5160,2020-11-03,Azerbaijan,1242.0,15.0,58282.0,768.0
5161,2020-11-04,Azerbaijan,1227.0,12.0,59509.0,780.0
5162,2020-11-05,Azerbaijan,1364.0,14.0,60873.0,794.0
5163,2020-11-06,Azerbaijan,1465.0,17.0,62338.0,811.0
5164,2020-11-07,Azerbaijan,1410.0,13.0,63748.0,824.0
5165,2020-11-08,Azerbaijan,1663.0,16.0,65411.0,840.0
5166,2020-11-09,Azerbaijan,635.0,12.0,66046.0,852.0
5167,2020-11-10,Azerbaijan,1346.0,15.0,67392.0,867.0
5168,2020-11-11,Azerbaijan,1202.0,18.0,68594.0,885.0
5169,2020-11-12,Azerbaijan,1622.0,20.0,70216.0,905.0
5170,2020-11-13,Azerbaijan,1364.0,22.0,71580.0,927.0
5171,2020-11-14,Azerbaijan,1849.0,19.0,73429.0,946.0
5172,2020-11-15,Azerbaijan,2259.0,21.0,75688.0,967.0
5173,2020-11-16,Azerbaijan,1395.0,18.0,77083.0,985.0
5174,2020-11-17,Azerbaijan,2075.0,20.0,79158.0,1005.0
5175,2020-11-18,Azerbaijan,2239.0,25.0,81397.0,1030.0
5176,2020-11-19,Azerbaijan,2597.0,23.0,83994.0,1053.0
5177,2020-11-20,Azerbaijan,3169.0,26.0,87163.0,1079.0
5178,2020-11-21,Azerbaijan,2735.0,28.0,89898.0,1107.0
5179,2020-11-22,Azerbaijan,3196.0,24.0,93094.0,1131.0
5180,2020-11-23,Azerbaijan,2187.0,29.0,95281.0,1160.0
5181,2020-11-24,Azerbaijan,3646.0,34.0,98927.0,1194.0
5182,2020-11-25,Azerbaijan,3469.0,30.0,102396.0,1224.0
5183,2020-11-26,Azerbaijan,3705.0,32.0,106101.0,1256.0
5184,2020-11-27,Azerbaijan,3712.0,35.0,109813.0,1291.0
5185,2020-11-28,Azerbaijan,4212.0,32.0,114025.0,1323.0
5186,2020-11-29,Azerbaijan,4170.0,38.0,118195.0,1361.0
5187,2020-11-30,Azerbaijan,2981.0,31.0,121176.0,1392.0
5188,2020-12-01,Azerbaijan,4426.0,41.0,125602.0,1433.0
5189,2020-12-02,Azerbaijan,3942.0,37.0,129544.0,1470.0
5190,2020-12-03,Azerbaijan,4189.0,40.0,133733.0,1510.0
5191,2020-12-04,Azerbaijan,4267.0,41.0,138000.0,1551.0
5192,2020-12-05,Azerbaijan,4323.0,42.0,142323.0,1593.0
5193,2020-12-06,Azerbaijan,4356.0,39.0,146679.0,1632.0
5194,2020-12-07,Azerbaijan,3086.0,43.0,149765.0,1675.0
5195,2020-12-08,Azerbaijan,4387.0,38.0,154152.0,1713.0
5196,2020-12-09,Azerbaijan,4403.0,42.0,158555.0,1755.0
5197,2020-12-10,Azerbaijan,4219.0,38.0,162774.0,1793.0
5198,2020-12-11,Azerbaijan,4381.0,47.0,167155.0,1840.0
5199,2020-12-12,Azerbaijan,4268.0,43.0,171423.0,1883.0
5200,2020-12-13,Azerbaijan,4451.0,39.0,175874.0,1922.0
5201,2020-12-14,Azerbaijan,3112.0,44.0,178986.0,1966.0
5202,2020-12-15,Azerbaijan,4273.0,41.0,183259.0,2007.0
5203,2020-12-16,Azerbaijan,4077.0,43.0,187336.0,2050.0
5204,2020-12-17,Azerbaijan,4124.0,38.0,191460.0,2088.0
5205,2020-12-18,Azerbaijan,3962.0,45.0,195422.0,2133.0
5206,2020-12-19,Azerbaijan,3705.0,42.0,199127.0,2175.0
5207,2020-12-20,Azerbaijan,2961.0,35.0,202088.0,2210.0
5208,2020-12-21,Azerbaijan,1505.0,43.0,203593.0,2253.0
5209,2020-12-22,Azerbaijan,2284.0,41.0,205877.0,2294.0
5210,2020-12-23,Azerbaijan,2334.0,46.0,208211.0,2340.0
5211,2020-12-24,Azerbaijan,1850.0,40.0,210061.0,2380.0
5212,2020-12-25,Azerbaijan,1703.0,36.0,211764.0,2416.0
5213,2020-12-26,Azerbaijan,1428.0,38.0,213192.0,2454.0
5214,2020-12-27,Azerbaijan,1519.0,45.0,214711.0,2499.0
5215,2020-12-28,Azerbaijan,772.0,39.0,215483.0,2538.0
5216,2020-12-29,Azerbaijan,1101.0,37.0,216584.0,2575.0
5217,2020-12-30,Azerbaijan,1052.0,34.0,217636.0,2609.0
5218,2020-12-31,Azerbaijan,1064.0,32.0,218700.0,2641.0
5219,2021-01-01,Azerbaijan,341.0,29.0,219041.0,2670.0
5220,2021-01-02,Azerbaijan,421.0,33.0,219462.0,2703.0
5221,2021-01-03,Azerbaijan,803.0,30.0,220265.0,2733.0
5222,2021-01-04,Azerbaijan,334.0,28.0,220599.0,2761.0
5223,2021-01-05,Azerbaijan,802.0,31.0,221401.0,2792.0
5224,2021-01-06,Azerbaijan,799.0,26.0,222200.0,2818.0
5225,2021-01-07,Azerbaijan,685.0,27.0,222885.0,2845.0
5226,2021-01-08,Azerbaijan,532.0,24.0,223417.0,2869.0
5227,2021-01-09,Azerbaijan,633.0,21.0,224050.0,2890.0
5228,2021-01-10,Azerbaijan,601.0,19.0,224651.0,2909.0
5229,2021-01-11,Azerbaijan,176.0,17.0,224827.0,2926.0
5230,2021-01-12,Azerbaijan,519.0,15.0,225346.0,2941.0
5231,2021-01-13,Azerbaijan,474.0,16.0,225820.0,2957.0
5232,2021-01-14,Azerbaijan,380.0,14.0,226200.0,2971.0
5233,2021-01-15,Azerbaijan,349.0,12.0,226549.0,2983.0
5234,2021-01-16,Azerbaijan,402.0,15.0,226951.0,2998.0
5235,2021-01-17,Azerbaijan,322.0,11.0,227273.0,3009.0
5236,2021-01-18,Azerbaijan,118.0,13.0,227391.0,3022.0
5237,2021-01-19,Azerbaijan,305.0,10.0,227696.0,3032.0
5238,2021-01-20,Azerbaijan,332.0,12.0,228028.0,3044.0
5239,2021-01-21,Azerbaijan,218.0,9.0,228246.0,3053.0
5240,2021-01-22,Azerbaijan,280.0,11.0,228526.0,3064.0
5241,2021-01-23,Azerbaijan,162.0,8.0,228688.0,3072.0
5242,2021-01-24,Azerbaijan,287.0,10.0,228975.0,3082.0
5243,2021-01-25,Azerbaijan,57.0,11.0,229032.0,3093.0
5244,2021-01-26,Azerbaijan,326.0,7.0,229358.0,3100.0
5245,2021-01-27,Azerbaijan,226.0,5.0,229584.0,3105.0
5246,2021-01-28,Azerbaijan,209.0,8.0,229793.0,3113.0
5247,2021-01-29,Azerbaijan,142.0,6.0,229935.0,3119.0
5248,2021-01-30,Azerbaijan,131.0,7.0,230066.0,3126.0
5249,2021-01-31,Azerbaijan,153.0,6.0,230219.0,3132.0
5250,2021-02-01,Azerbaijan,77.0,4.0,230296.0,3136.0
5251,2021-02-02,Azerbaijan,159.0,5.0,230455.0,3141.0
5252,2021-02-03,Azerbaijan,162.0,4.0,230617.0,3145.0
5253,2021-02-04,Azerbaijan,152.0,3.0,230769.0,3148.0
5254,2021-02-05,Azerbaijan,138.0,5.0,230907.0,3153.0
5255,2021-02-06,Azerbaijan,115.0,3.0,231022.0,3156.0
5256,2021-02-07,Azerbaijan,132.0,2.0,231154.0,3158.0
5257,2021-02-08,Azerbaijan,44.0,3.0,231198.0,3161.0
5258,2021-02-09,Azerbaijan,164.0,2.0,231362.0,3163.0
5259,2021-02-10,Azerbaijan,147.0,4.0,231509.0,3167.0
5260,2021-02-11,Azerbaijan,140.0,3.0,231649.0,3170.0
5261,2021-02-12,Azerbaijan,191.0,3.0,231840.0,3173.0
5262,2021-02-13,Azerbaijan,155.0,5.0,231995.0,3178.0
5263,2021-02-14,Azerbaijan,128.0,2.0,232123.0,3180.0
5264,2021-02-15,Azerbaijan,74.0,3.0,232197.0,3183.0
5265,2021-02-16,Azerbaijan,140.0,2.0,232337.0,3185.0
5266,2021-02-17,Azerbaijan,154.0,2.0,232491.0,3187.0
5267,2021-02-18,Azerbaijan,145.0,3.0,232636.0,3190.0
5268,2021-02-19,Azerbaijan,193.0,3.0,232829.0,3193.0
5269,2021-02-20,Azerbaijan,144.0,2.0,232973.0,3195.0
5270,2021-02-21,Azerbaijan,156.0,3.0,233129.0,3198.0
5271,2021-02-22,Azerbaijan,72.0,4.0,233201.0,3202.0
5272,2021-02-23,Azerbaijan,223.0,2.0,233424.0,3204.0
5273,2021-02-24,Azerbaijan,220.0,2.0,233644.0,3206.0
5274,2021-02-25,Azerbaijan,126.0,3.0,233770.0,3209.0
5275,2021-02-26,Azerbaijan,219.0,4.0,233989.0,3213.0
5276,2021-02-27,Azerbaijan,278.0,5.0,234267.0,3218.0
5277,2021-02-28,Azerbaijan,270.0,2.0,234537.0,3220.0
5278,2021-03-01,Azerbaijan,125.0,3.0,234662.0,3223.0
5279,2021-03-02,Azerbaijan,352.0,2.0,235014.0,3225.0
5280,2021-03-03,Azerbaijan,319.0,5.0,235333.0,3230.0
5281,2021-03-04,Azerbaijan,314.0,2.0,235647.0,3232.0
5282,2021-03-05,Azerbaijan,365.0,3.0,236012.0,3235.0
5283,2021-03-06,Azerbaijan,353.0,3.0,236365.0,3238.0
5284,2021-03-07,Azerbaijan,403.0,3.0,236768.0,3241.0
5285,2021-03-08,Azerbaijan,195.0,6.0,236963.0,3247.0
5286,2021-03-09,Azerbaijan,297.0,3.0,237260.0,3250.0
5287,2021-03-10,Azerbaijan,515.0,7.0,237775.0,3257.0
5288,2021-03-11,Azerbaijan,608.0,5.0,238383.0,3262.0
5289,2021-03-12,Azerbaijan,576.0,6.0,238959.0,3268.0
5290,2021-03-13,Azerbaijan,733.0,8.0,239692.0,3276.0
5291,2021-03-14,Azerbaijan,603.0,6.0,240295.0,3282.0
5292,2021-03-15,Azerbaijan,376.0,4.0,240671.0,3286.0
5293,2021-03-16,Azerbaijan,980.0,12.0,241651.0,3298.0
5294,2021-03-17,Azerbaijan,840.0,9.0,242491.0,3307.0
5295,2021-03-18,Azerbaijan,933.0,7.0,243424.0,3314.0
5296,2021-03-19,Azerbaijan,879.0,11.0,244303.0,3325.0
5297,2021-03-20,Azerbaijan,1187.0,14.0,245490.0,3339.0
5298,2021-03-21,Azerbaijan,814.0,12.0,246304.0,3351.0
5299,2021-03-22,Azerbaijan,670.0,15.0,246974.0,3366.0
5300,2021-03-23,Azerbaijan,1333.0,18.0,248307.0,3384.0
5301,2021-03-24,Azerbaijan,1185.0,20.0,249492.0,3404.0
5302,2021-03-25,Azerbaijan,1429.0,17.0,250921.0,3421.0
5303,2021-03-26,Azerbaijan,1759.0,24.0,252680.0,3445.0
5304,2021-03-27,Azerbaijan,1690.0,19.0,254370.0,3464.0
5305,2021-03-28,Azerbaijan,1831.0,27.0,256201.0,3491.0
5306,2021-03-29,Azerbaijan,1129.0,22.0,257330.0,3513.0
5307,2021-03-30,Azerbaijan,2146.0,25.0,259476.0,3538.0
5308,2021-03-31,Azerbaijan,2237.0,29.0,261713.0,3567.0
5309,2021-04-01,Azerbaijan,2248.0,26.0,263961.0,3593.0
5310,2021-04-02,Azerbaijan,2361.0,24.0,266322.0,3617.0
5311,2021-04-03,Azerbaijan,1852.0,31.0,268174.0,3648.0
5312,2021-04-04,Azerbaijan,2561.0,29.0,270735.0,3677.0
5313,2021-04-05,Azerbaijan,1099.0,34.0,271834.0,3711.0
5314,2021-04-06,Azerbaijan,2035.0,32.0,273869.0,3743.0
5315,2021-04-07,Azerbaijan,2595.0,37.0,276464.0,3780.0
5316,2021-04-08,Azerbaijan,2717.0,31.0,279181.0,3811.0
5317,2020-03-16,Bahamas,1.0,0.0,1.0,0.0
5318,2020-03-17,Bahamas,0.0,0.0,1.0,0.0
5319,2020-03-18,Bahamas,0.0,0.0,1.0,0.0
5320,2020-03-19,Bahamas,2.0,0.0,3.0,0.0
5321,2020-03-20,Bahamas,0.0,0.0,3.0,0.0
5322,2020-03-21,Bahamas,1.0,0.0,4.0,0.0
5323,2020-03-22,Bahamas,0.0,0.0,4.0,0.0
5324,2020-03-23,Bahamas,0.0,0.0,4.0,0.0
5325,2020-03-24,Bahamas,1.0,0.0,5.0,0.0
5326,2020-03-25,Bahamas,0.0,0.0,5.0,0.0
5327,2020-03-26,Bahamas,4.0,0.0,9.0,0.0
5328,2020-03-27,Bahamas,1.0,0.0,10.0,0.0
5329,2020-03-28,Bahamas,0.0,0.0,10.0,0.0
5330,2020-03-29,Bahamas,1.0,0.0,11.0,0.0
5331,2020-03-30,Bahamas,3.0,0.0,14.0,0.0
5332,2020-03-31,Bahamas,0.0,0.0,14.0,0.0
5333,2020-04-01,Bahamas,7.0,1.0,21.0,1.0
5334,2020-04-02,Bahamas,3.0,0.0,24.0,1.0
5335,2020-04-03,Bahamas,0.0,0.0,24.0,1.0
5336,2020-04-04,Bahamas,4.0,3.0,28.0,4.0
5337,2020-04-05,Bahamas,0.0,0.0,28.0,4.0
5338,2020-04-06,Bahamas,1.0,1.0,29.0,5.0
5339,2020-04-07,Bahamas,4.0,1.0,33.0,6.0
5340,2020-04-08,Bahamas,7.0,1.0,40.0,7.0
5341,2020-04-09,Bahamas,1.0,1.0,41.0,8.0
5342,2020-04-10,Bahamas,1.0,0.0,42.0,8.0
5343,2020-04-11,Bahamas,4.0,0.0,46.0,8.0
5344,2020-04-12,Bahamas,0.0,0.0,46.0,8.0
5345,2020-04-13,Bahamas,1.0,0.0,47.0,8.0
5346,2020-04-14,Bahamas,2.0,0.0,49.0,8.0
5347,2020-04-15,Bahamas,0.0,0.0,49.0,8.0
5348,2020-04-16,Bahamas,4.0,0.0,53.0,8.0
5349,2020-04-17,Bahamas,1.0,1.0,54.0,9.0
5350,2020-04-18,Bahamas,1.0,0.0,55.0,9.0
5351,2020-04-19,Bahamas,0.0,0.0,55.0,9.0
5352,2020-04-20,Bahamas,5.0,0.0,60.0,9.0
5353,2020-04-21,Bahamas,5.0,0.0,65.0,9.0
5354,2020-04-22,Bahamas,0.0,0.0,65.0,9.0
5355,2020-04-23,Bahamas,7.0,2.0,72.0,11.0
5356,2020-04-24,Bahamas,1.0,0.0,73.0,11.0
5357,2020-04-25,Bahamas,5.0,0.0,78.0,11.0
5358,2020-04-26,Bahamas,2.0,0.0,80.0,11.0
5359,2020-04-27,Bahamas,0.0,0.0,80.0,11.0
5360,2020-04-28,Bahamas,0.0,0.0,80.0,11.0
5361,2020-04-29,Bahamas,0.0,0.0,80.0,11.0
5362,2020-04-30,Bahamas,1.0,0.0,81.0,11.0
5363,2020-05-01,Bahamas,0.0,0.0,81.0,11.0
5364,2020-05-02,Bahamas,2.0,0.0,83.0,11.0
5365,2020-05-03,Bahamas,0.0,0.0,83.0,11.0
5366,2020-05-04,Bahamas,0.0,0.0,83.0,11.0
5367,2020-05-05,Bahamas,6.0,0.0,89.0,11.0
5368,2020-05-06,Bahamas,3.0,0.0,92.0,11.0
5369,2020-05-07,Bahamas,0.0,0.0,92.0,11.0
5370,2020-05-08,Bahamas,0.0,0.0,92.0,11.0
5371,2020-05-09,Bahamas,0.0,0.0,92.0,11.0
5372,2020-05-10,Bahamas,0.0,0.0,92.0,11.0
5373,2020-05-11,Bahamas,1.0,0.0,93.0,11.0
5374,2020-05-12,Bahamas,0.0,0.0,93.0,11.0
5375,2020-05-13,Bahamas,1.0,0.0,94.0,11.0
5376,2020-05-14,Bahamas,2.0,0.0,96.0,11.0
